IND_DESC, LOCAL_TIV ,LOCAL_CURRENCY,REPORTDATE,PROJ_NAME,PROJECT_TYPE,PJ_SIC_NAM,SICPRODUCT,OWNER_NAME,P_STATUS_D,P_SIC_DESC,PLANT_NAME,P_ULT_NAME,PLANT_ADDR,PLANT_CITY,PLANT_ST,PL_ST_NAME,PL_COUNTRY,PLANT_ZIP,PL_PHONE,LONGITUDE,LATITUDE,PEC_ZONE,MARKET_REG,COUNTY_DES,ACT_DESC,AFE_DATE,LONG_LEAD,EQUIP_RFQ,SUB_BIDDOC,KICKOFF,COMP_YRMO,COMPLETION,CO_PRECISN,SCOPE,SCHEDULE,PLANT_ID,PL_PARENT,PARENTNAME,LIVE_DATE,PRJ_STAT,PRJ_QCDATE,CAP_DESC,REPORT_LINK,KO_SLIP,PROJ_PROB
Food & Beverage," $25,000,000 ",USD,25-Jan-23,TURLOCK MILK PROCESSING FACILITY EXPANSION,Plant Expansion,"Dry, Condensed & Evaporated Dairy Products",Evaporated milk-mfg,Valley Milk LLC,Operational,"Dry, Condensed & Evaporated Dairy Products",Turlock Evaporated Milk,Valley Milk LLC,400 North Washington Road,Turlock,CA,California,U.S.A.,953809550,+1 2094106701,-120.902137,37.496573,CA*06,West Coast U.S.A.,Stanislaus,Construction - Merit Shop,3/7/2454,11/18/2453,3/1/2454,3/7/2454,6/4/2454,6/15/2454,31-Dec-25,YEAR,"Valley Milk LLC with E A Bonelli + Associates Incorporated (A&E), Ricker Thermline Incorporated (G/C Building), Membrane Process & Controls (Technology Provider) plus Mark III Construction (MEP Contractor) has begun Construction for Milk Processing Facility Expansion. DETAILS: At Existing (136,000 sqft & 2.5 MM Lbs/d) Raw Milk Processing Plant, Construct (10,000 sqft) Building Addition plus Install Machinery & System plus Auxiliary Equipment to Produce Anhydrous Milk Fat (AMF). REQUIRES: Site Preparation, Foundation, Building, Doors/Docks, Insulated Wall Panels, Ingredients Receiving & Handling Equipment, Tanks, Vessels, Evaporators, Homogenizers, Filtration Systems, Separators, Pasteurization System, Conveyor Systems, Process Piping, Clean-In-Place (CIP) System, Bulk Packaging Equipment, Material Handling Equipment, Motors, Pumps, Drives, Process Controls, Utility Tie-Ins plus Electrical Distribution. ENVIRONMENTAL: (A) Vents, Ducts; (L) Spill Containment, Floor Drains","Valley Milk LLC with E A Bonelli + Associates Incorporated, Ricker Thermline Incorporated and Membrane Process & Controls (MP&C) plus Mark III Construction Continues Construction for Milk Processing Facility Expansion anticipates AFE Approval 4Q24 (Dec). Upon Approval, Valley Milk LLC with Ricker Thermline and MP&C releases RFQs and Bid Documents for Contractors, Subcontractors & Specialty Trades 3Q24 (Jul) thru 4Q24 (Dec). Construction Kick-Off 1Q25 (Jan). Project Completion 4Q25 (Dec).",3124276,3279894,Valley Milk LLC,31-Jan-23,A,7-Feb-25,Raw Milk (Not Pasteurized),https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=300854309,21,High (81-99%)
Food & Beverage," $5,416,000 ",USD,30-Jan-24,MODESTO DAIRY FARM COVERED LAGOON DIGESTER ADDITION,Electricity Distribution,Dairy Farms,Dairy farms,Meirinho Dairy Farm,Operational,Dairy Farms,Modesto Dairy Farm,Meirinho Dairy Farm,1685 Dunn Road,Modesto,CA,California,U.S.A.,953589562,+1 2095781403,-121.146419,37.658136,CA*06,West Coast U.S.A.,Stanislaus,Construction - Merit Shop,6/5/2454,,3/6/2454,6/5/2454,6/5/2454,6/15/2454,19-Dec-25,YEAR,"Meirinho Dairy Farm with California Bioenergy LLC (EPC) has begun Construction for Dairy Farm Covered Lagoon Digester Addition. DETAILS: At Existing (5,500+) Animals Dairy Farm, Construct New Covered Lagoon Digester with Auxiliary Equipment to Transform Methane from Cow Manure to Reduce Methane Emissions and Produce Renewable Natural Gas. REQUIRES: Site Preparation, Foundation, Stainless Steel Fabrication, Biogas Collection System, Baffles Walls, Weir Boards, Plate Coolers, Sprinkler Pens, Pumps, Storage Tanks, Screens, Chillers, Blowers, Gas Compressors, Gas Flow Meters, Cooling System, Buffers, Fire Protection System, Motors, Drives, Valves, Piping, Process Controls & Utilities Tie-Ins plus Electrical Distribution. ENVIRONMENTAL: (A) Emissions Controls, Scrubber System; (L) Containment Areas; (W) Wastewater Treatment Lagoon.","Meirinho Dairy Farm with California Bioenergy continues Construction for Dairy Farm Covered Lagoon Digester Addition through Permitting plus anticipates Final AFE Approval 1Q25 (Feb). Upon Approval, California Bioenergy Releases RFQs and Bid Documents for Contractors, Subcontractors, Equipment Providers & Specialty Trades 4Q24 (Nov) thru 1Q25 (Feb). Construction Kick-Off 1Q25 (Feb). Project Completion 4Q25 (Dec).",3253428,3225334,Meirinho Dairy Farm,30-Jan-24,A,6-Feb-25,"Natural Gas, Gaseous (Methane)",https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=300950002,6,High (81-99%)
Food & Beverage," $2,000,000 ",USD,5-Feb-25,WILLOWS CHEESE PLANT PROCESSING EQUIPMENT UPGRADES,Upgrade,"Natural, Processed & Imitation Cheese","Cheese, not elsewhere classified",Rumiano Cheese Company,Operational,"Natural, Processed & Imitation Cheese",Willows Cheese Processing & Packaging,Masters Gallery Foods,101 Harvest Drive,Willows,CA,California,U.S.A.,959883252,+1 5309345438,-122.194165,39.504843,CA*02,West Coast U.S.A.,Glenn,Market Analysis,9/12/2454,,9/12/2454,9/14/2454,9/16/2454,9/18/2454,31-Jul-26,MONTH,"Rumiano Cheese Company has begun Market Analysis for Cheese Plant Processing Equipment Upgrades. DETAILS: At Existing (46, 700 sq.ft) Cheese Processing Plant, Perform Upgrades to Processing Equipment to Improve Efficiency plus Auxiliary Equipment. REQUIRES: Stainless Steel Fabrication, Ingredients Receiving & Handling System, Milk Storage Equipment, Processing Tanks/Vessels, Mixing & Blending Equipment, High Pressure Processing Systems (HPPS), Pasteurizers, Homogenizers, Automated & Conveyors System, Feeders, Aseptic Filling & Packaging Equipment, Case Packers, Palletizers, Material Handling Equipment, Motors, Drives, Sensors, CIP (Clean-In-Place) System, Heat Exchangers, Inlet/Outlet Devices, Process Controls (PLC) plus Electrical Distribution. ENVIRONMENTAL: (A) Ducting, Vent/Exhaust System; (L) Spill Containment.","Rumiano Cheese Company continues Market Analysis for Cheese Plant Processing Equipment Upgrades thru 1Q25 (Jan)  anticipates Final AFE Approval 1Q26 (Jan). Subject to Final Approval, Rumiano Cheese Company  releases RFQs and Bid Documents for Subcontractors/Contractors & Specialty Trades 1Q26 (Jan-Mar). Construction Kick-Off 2Q26 (Apr). Project Completion 2Q26 (Jun).",3440691,1097715,Masters Gallery Foods,5-Feb-25,A,5-Feb-25,,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301047168,0,Low (0-69%)
Food & Beverage," $3,000,000 ",USD,4-Feb-25,LOS ANGELES CURED AND SMOKED MEATS PLANT PROCESSING LINE ADDITION,Equipment Addition,Meat Packing Plants,Meat packing plants-mfg,Russak's Cured & Smoked Products,Operational,Meat Packing Plants,Los Angeles Cured and Smoked Meats,Russak's Cured & Smoked Products,1407 Boyd Street,Los Angeles,CA,California,U.S.A.,900333714,+1 3232645106,-118.2258,34.044275,CA*08,West Coast U.S.A.,Los Angeles [souther,Market Analysis,12/21/2454,9/22/2454,12/21/2454,12/23/2454,12/28/2454,12/29/2454,30-Sep-27,YEAR,"Russak's Cured & Smoked Products has begun Market Analysis for Cured and Smoked Meats Plant Processing Line Addition. DETAILS: At Existing 20,000 sqft Meats (Sausage) Manufacturing Plant, Construct (1) new Processing Line Addition plus Auxiliary Equipment. REQUIRES: Stainless Steel Fabrication, Ingredient & Material Handling Equipment, Cookers/Ovens, Extruders, Cutters, Grinders, Mixers, Robotics, Scalders, Chains, Stunners, Bleeding & Dressing Rails, Knives, Washers, Smokehouse, Stuffer Machines, Conveyor Systems, Scales/Weighers, Sausage Caser Machines, Slicers, Portioning Equipment, Saws, Metal Detectors, Shackles, Trolleys, Hoppers, Belts, Tables, Process Piping, Motors, Drives, Process Controls (PLC) & Tie-Ins plus Electrical Distribution. ENVIRONMENTAL: (A) Ventilation, Ducting; (L) Spill Containment.","Russak's Cured & Smoked Products continues Market Analysis for Cured and Smoked Meats Plant Processing Line Addition thru 3Q26 (Jul) and anticipates finalizing Scope by 3Q26 (Sep) and receiving Final AFE Approval by 1Q27 (Jan). Subject to Approval, Russak's Cured & Smoked Products releases RFQs and Bid Documents 1Q27 (Jan-Mar). Construction Kick-Off 3Q27 (Aug). Project Completion 3Q27 (Sep).",3263568,3233541,Russak's Cured & Smoked Products,4-Feb-25,A,4-Feb-25,Sausages And Similar Products,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301046947,0,Low (0-69%)
Food & Beverage," $3,000,000 ",USD,4-Feb-25,MODESTO BOTTLING PACKAGING LINE ADDITION,Equipment Addition,Bottled & Canned Soft Drinks & Carbonated Waters,"Carbonated beverages, nonalcoholic: bottled or canned-mfg",Refresco,Operational,Bottled & Canned Soft Drinks & Carbonated Waters,Modesto Bottling,SouthEast Bottling and Beverage,400 Hosmer Avenue,Modesto,CA,California,U.S.A.,953513920,+1 2095211777,-120.990021,37.622297,CA*06,West Coast U.S.A.,Stanislaus,Market Analysis,9/12/2454,,9/12/2454,9/14/2454,9/16/2454,9/18/2454,31-Jul-26,MONTH,"Refresco has begun Market Analysis for Bottling Plant Packaging Line Addition. DETAILS: At Existing (600,000 sq.ft) Beverage Bottling Plant, Construct (1) new Packaging Line Addition plus Auxiliary Equipment. REQUIRES: Stainless Steel Fabrication, Filler Machines, Casers, Rinsing Unit, Cappers/Sealers, Filler Heads, Aseptic Equipment, Filters, Film Seals, Safety Skirts, Dispenser & Vacuum Systems, Filling Nozzles, Sorters, Heat Sealers, Pick Up Systems, Infeed & Discharge Conveyors, Weight Sensors, Feeders, Motors, Drives, CIP (Clean-In-Place) Rings, Fill Valves & Float Assembly, Material Handling Equipment, Inlet/Outlet Devices, Process Controls (PLC) plus Electrical Distribution.","Refresco continues Market Analysis for Bottling Plant Packaging Line Addition thru 1Q25 (Jan) and anticipates finalizing Scope by 3Q25 (Sep) and receiving Final AFE Approval by 1Q26 (Jan). Subject to Final Approval, Refresco  releases RFQs and Bid Documents 1Q26 (Jan-Mar). Construction Kick-Off 2Q26 (May). Project Completion 3Q26 (Jul).",1500049,1500049,Refresco,4-Feb-25,A,4-Feb-25,,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301046969,0,Low (0-69%)
Food & Beverage," $1,500,000 ",USD,31-Jan-24,PASO ROBLES WINERY PHASE II EXPANSION,Plant Expansion,"Wines, Brandy & Brandy Spirits",Wines-mfg,Clos Solene Winery,Operational,"Wines, Brandy & Brandy Spirits",Paso Robles Winery,Clos Solene Winery,2040 Niderer Road,Paso Robles,CA,California,U.S.A.,934469661,+1 8052397769,-120.76824,35.58657,CA*07,West Coast U.S.A.,San Luis Obispo,Project Scope,9/15/2454,,9/16/2454,9/17/2454,9/17/2454,9/23/2454,31-Dec-26,YEAR,"Clos Solene Winery has begun developing Project Scope for Winery Phase II Expansion. DETAILS: At Existing Winery, Perform Structural Modifications to Previous/Existing Production Space (4,000 sqft) and Construct Storage Expansion (Size Unknown) plus install Associated Equipment to expand Wine Storage. REQUIRES: Demolition/Removal, Structural Modifications/Upgrades, Equipment Disassembly, Stainless Steel Fabrication, Ingredients Receiving & Handling Equipment, Conveyors & Automated System, Stainless Steel Tanks, Processing Vessels, Depalletizers, Filtration Systems, Feeding System, Filling & Bottling Equipment, Rinsers, Case Erector, Case Packer, Sealer, Sanitation Systems, Pallet Wrapper, Palletizers, Robotics, Process Piping, Material Handling Equipment, Compressor (Air), Pumps, Drives, Valves, Motors plus Process Controls (PLC) plus Electrical Distribution. ENVIRONMENTAL: (A) Vent System, Ducting.","Clos Solene Winery continues developing Project Scope for Winery Phase II Expansion and anticipates AFE Submittal 4Q26 (Dec). Upon Final Approvals, Clos Solene Winery awards G/C and releases RFQs and Subcontractor/Contractor/Vendor Bid Documents 2Q26 (May-Jun). Construction Kick-Off 2Q26 (Jun). Project Completion 4Q26 (Dec).",3580134,3483063,Clos Solene Winery,31-Jan-24,A,31-Jan-25,Wine,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=300950492,12,Low (0-69%)
Food & Beverage," $5,000,000 ",USD,31-Jan-24,WESTERN REGION CONCENTRATED DE-SUGARED JUICE PRODUCTION FACILITY BROWNFIELD,Brownfield,Flavoring Extracts & Flavoring Syrups,Beverage bases-mfg,NewTree Fruit Company,Planned,Flavoring Extracts & Flavoring Syrups,Western Region Sugar Extraction,NewTree Fruit Company,Western Region,Bakersfield,CA,California,U.S.A.,93308,+1 9202461323,-119.04772,35.38693,CA*09,West Coast U.S.A.,Kern,Project Scope,6/15/2454,,9/12/2454,9/14/2454,9/14/2454,9/20/2454,30-Sep-26,YEAR,"NewTree Fruit Company has begun Developing Project Scope for Concentrated De-Sugared Juice Production Facility Brownfield. DETAILS: In the Midwest Region, Select and Lease Existing Building (SQFT: Unknown) plus Install Machinery & System with Associated Equipment to Increase Manufacturing Capability of Its Patented De-Sugared Juice Products. REQUIRES: Structural Modifications & Upgrades, Food Grade Flooring, Insulated Wall Panels, Stainless Steel Fabrication, Ingredients Receiving & Handling Equipment, Extractors, Mixers, Blenders, Tanks/Vessels, Feeding System, Spray Dryers, Atomizers, CIP (Clean-In-Place) System, Fillers, Weighers/Scales, Sorting System, Conveyors Systems, Inspection & Monitoring Equipment, Temperature Control & Air Flow System, Heat Exchangers, Fire Protection System, Compressor (Air) Motors, Pumps, Valves, Drives, Process Controls (PLC, Pneumatics), Utilities, plus Electrical Distribution. ENVIRONMENTAL: (A) Vent, Dust Collection System, Exhaust System, Ducting; (L) Spill Containment, Floor Drains.","NewTree Fruit Company continues Developing Project Scope for Concentrated De-Sugared Juice Production Facility Brownfield through Site Selection and Permitting plus anticipates AFE Approval 4Q25 (Dec). Upon Approval, NewTree Fruit Company awards G/C plus Releases RFQs and Bid Documents for Contractors, Subcontractors and Equipment Providers 1Q26 (Jan-Mar). Construction Kick-Off 1Q26 (Mar). Project Completion 3Q26 (Sep).",3580152,3478730,NewTree Fruit Company,31-Jan-24,A,31-Jan-25,"Preparations For The Manufacture Of Beverages, Nesoi",https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=300950481,12,Low (0-69%)
Food & Beverage," $1,000,000 ",USD,30-Jan-25,SANTA CLARA ICE CREAM MANUFACTURING 4Q25 SHUTDOWN,"Maintenance Event (Outages, Turnarounds, Shutdowns)",Ice Cream & Frozen Desserts,"Ice cream: e.g., bulk, packaged, molded, on sticks-mfg",Wonder Ice Cream Company,Operational,Ice Cream & Frozen Desserts,Santa Clara Ice Cream Manufacturing,Wonder Ice Cream Company,1717 Lafayette Street,Santa Clara,CA,California,U.S.A.,950503914,+1 4082447997,-121.945834,37.356795,CA*03,West Coast U.S.A.,Santa Clara,Scheduled Maintenance,6/10/2454,,6/11/2454,6/14/2454,6/15/2454,6/15/2454,31-Dec-25,MONTH,"Wonder Ice Cream Company plans 4Q25 Maintenance Shutdown of 15,000 sqft Ice Cream Cone Bakery. NORMAL INSPECTION/REPAIR OF: Storage Areas, Mixing Areas, Production Lines & Packaging Lines plus Utilities. REQUIRES INSPECTION/REPAIR TO: Storage Tanks, Kettles, Mixing and Blending Vessels, Molders, Formers, Ovens, Dividers, Coolers, Proofers, Filling & Packaging Equipment, Conveyor Systems, Material Handling Equipment, Motors, Drives, Automated Systems, Process Piping, Robotics, Feeders, Pumps, Valves, Compressors (Air), Boiler plus Process Controls (PLC, Pneumatics). ENVIRONMENTAL MRO: (A) Dust Collection System, Exhaust System, Vents, Ducts.",Wonder Ice Cream Company expects to finalize Maintenance Schedule by 3Q25 (Jul). Wonder Ice Cream Company releases RFQs and Bid Documents plus selects Suppliers and Subcontractors as needed to Support In-House Maintenance Crew 3Q25 (Aug) thru 4Q25 (Nov). Wonder Ice Cream Company anticipates (3-Week) Kick-Off and Completion 4Q25 (Dec).,3184017,3162997,Wonder Ice Cream Company,30-Jan-25,A,30-Jan-25,,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301046341,0,Medium (70-80%)
Food & Beverage," $2,500,000 ",USD,29-Jan-25,TURLOCK TURKEY PROCESSING PLANT 2 2025 MAINTENANCE PROGRAM,Maintenance Program,Poultry Slaughtering & Processing,Poultry: slaughtering and dressing-mfg,Foster Farms Incorporated,Shuttered,Poultry Slaughtering & Processing,Turlock Turkey Further Processing Plant 2,Atlas Holdings LLC,711 West F Street,Turlock,CA,California,U.S.A.,953805963,+1 2093947901,-120.84688,37.484295,CA*06,West Coast U.S.A.,Stanislaus,Maintenance Programs,2/24/2454,,6/4/2454,6/12/2454,6/4/2454,6/15/2454,31-Dec-25,WEEK,"Foster Farms Incorporated has begun 2025 Maintenance Program at (9MM birds/yr; 125,800 sqft) Further Turkey Processing Plant. NORMAL INSPECTION/REPAIR OF: Receiving and Storage Areas, Poultry Processing Equipment and Packaging Lines plus Associated Equipment. REQUIRES INSPECTION/REPAIRS/REPLACEMENTS TO: Cutters, Slicers, Chillers/Coolers, Form/Fill & Seal Machine, Wrappers, Packaging Equipment, Scales, Conveyor Systems, Material Handling Equipment, Refrigeration System (Ammonia), Condensers, Evaporative Coils, Motors, Drives, Pumps, Heat Exchangers, Boiler plus Process Controls (PLC). ENVIRONMENTAL MRO: (A) Vent/Exhaust System, Ducting, Scrubber; (W) Wastewater Treatment System.",Foster Farms Incorporated continues Maintenance Program Planning & Scheduling plus releases Equipment RFQs and Subcontractor Bid Documents as needed to Support In-House Maintenance Staff 1Q25 (Jan) through 3Q25 (Sep). Foster Farms Incorporated indicates Maintenance Program Kick-Off (Weekends & Holidays) 1Q25 (Jan) and Completion 4Q25 (Dec). (Subject to Production Schedules),3341271,1028324,Foster Farms Incorporated,30-Jan-25,A,29-Jan-25,Turkeys,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301045910,0,High (81-99%)
Food & Beverage," $15,000,000 ",USD,8-Aug-17,GILROY PHASE II FOOD DISTRIBUTION CENTER EXPANSION,Plant Expansion,Refrigerated Warehousing & Storage,"Storage, frozen or refrigerated goods",Performance Foodservice,Operational,Refrigerated Warehousing & Storage,Gilroy (Ledyard) Food Distribution Center,Performance Food Group Company,5480 Monterey Road,Gilroy,CA,California,U.S.A.,950208031,+1 8314624400,-121.5561343,36.9807525,CA*03,West Coast U.S.A.,Santa Clara,Economic Evaluation,6/15/2454,,9/14/2454,9/16/2454,9/18/2454,4/7/2455,15-Aug-28,YEAR,"Performance Food Group has begun Economic Evaluation for Phase II Food Distribution Center Expansion. DETAILS: As Part of II Phase Capital Project, At Engineered Food Distribution Center (Project ID: 300342170), Construct new (150,968 sqft) Building Addition Including (59,491 sqft) of Dry Storage, (24,178 sqft) of Cold Storage, and (41,164 sqft) of Freezer Storage plus Auxiliary Equipment. REQUIRES: Building, Heavy Load Flooring, (12) Loading Docks/Doors, Insulated Wall Panels, Stainless Steel Fabrication, Equipment Pads & Setting, Receiving & Handling Equipment, Weighing System, Automated & Conveyor Systems, Fillers, Labelers, Packaging Equipment, Storage Rack System, Material Handling Equipment, Cooler/Freezer, Carbon Dioxide-Glycol Cascade Refrigeration System (2,700 Refrigerated Tons), Industrial Compressor (Air), Condenser, Temperature and Humidity Control System, Inventory Management, Fire Protection System, Motors, Pumps, Drives, Monitoring Systems, Process Controls (PLC), Utilities Tie-Ins, Mechanical Room plus Electrical Distribution. ENVIRONMENTAL: (A) Ventilation System, Ducting; (L) Spill Containment, Floor Drains.","Performance Food Group continues Economic Evaluation for Phase II Food Distribution Center Expansion thru 3Q23 (Aug) and anticipates AFE Approval 4Q25 (Dec). Subject to Approval, Performance Food Group releases RFQs and Bid Documents for Subcontractors/Specialty Vendors 1Q26 (Mar) thru 2Q26 (May). Construction Kick-Off 3Q26 (Jul). Project Completion 3Q28 (Aug).",3239234,1054471,Performance Food Group Company,9-Aug-17,A,30-Jan-25,,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=300375686,84,Low (0-69%)
